Absolute Time,psi_bar,x_bar,y_bar
3571295540.649241,0.000388,0.006082,-0.004449
3571295540.659241,0.000388,0.006070,-0.004435
3571295540.669242,0.000388,0.006058,-0.004420
3571295540.679243,0.000387,0.006047,-0.004405
3571295540.689242,0.000387,0.006035,-0.004391
3571295540.699243,0.000387,0.006023,-0.004376
3571295540.709243,0.000386,0.006011,-0.004361
3571295540.719244,0.000386,0.005999,-0.004347
3571295540.729243,0.000386,0.005987,-0.004332
3571295540.739244,0.000385,0.005975,-0.004318
3571295540.749244,0.000385,0.005964,-0.004303
3571295540.759243,0.000385,0.005952,-0.004288
3571295540.769244,0.000384,0.005940,-0.004274
3571295540.779245,0.000384,0.005928,-0.004259
3571295540.789246,0.000384,0.005916,-0.004245
3571295540.799246,0.000383,0.005904,-0.004230
3571295540.809245,0.000383,0.005893,-0.004215
3571295540.819246,0.000383,0.005881,-0.004201
3571295540.829246,0.000383,0.005869,-0.004186
3571295540.839245,0.000382,0.005857,-0.004172
3571295540.849246,0.000382,0.005845,-0.004157
3571295540.859248,0.000382,0.005833,-0.004143
3571295540.869243,0.000381,0.005822,-0.004128
3571295540.879248,0.000381,0.005810,-0.004113
3571295540.889248,0.000381,0.005798,-0.004099
3571295540.899248,0.000380,0.005786,-0.004084
3571295540.909248,0.000380,0.005774,-0.004070
3571295540.919250,0.000380,0.005762,-0.004055
3571295540.929247,0.000379,0.005751,-0.004041
3571295540.939249,0.000379,0.005739,-0.004026
3571295540.949247,0.000379,0.005727,-0.004012
3571295540.959249,0.000379,0.005715,-0.003997
3571295540.969250,0.000378,0.005703,-0.003983
3571295540.979251,0.000378,0.005692,-0.003969
3571295540.989251,0.000378,0.005680,-0.003954
3571295540.999250,0.000377,0.005668,-0.003940
3571295541.009250,0.000377,0.005656,-0.003925
3571295541.019252,0.000377,0.005644,-0.003911
3571295541.029250,0.000376,0.005633,-0.003896
3571295541.039253,0.000376,0.005621,-0.003882
3571295541.049253,0.000376,0.005609,-0.003867
3571295541.059251,0.000376,0.005597,-0.003853
3571295541.069252,0.000375,0.005585,-0.003839
3571295541.079253,0.000375,0.005574,-0.003824
3571295541.089253,0.000375,0.005562,-0.003810
3571295541.099254,0.000374,0.005550,-0.003795
3571295541.109253,0.000374,0.005538,-0.003781
3571295541.119254,0.000374,0.005526,-0.003767
3571295541.129253,0.000373,0.005515,-0.003752
3571295541.139255,0.000373,0.005503,-0.003738
3571295541.149254,0.000373,0.005491,-0.003724
3571295541.159256,0.000373,0.005479,-0.003709
3571295541.169257,0.000372,0.005468,-0.003695
3571295541.179255,0.000372,0.005456,-0.003681
3571295541.189256,0.000372,0.005444,-0.003666
3571295541.199256,0.000371,0.005432,-0.003652
3571295541.209257,0.000371,0.005421,-0.003638
3571295541.219257,0.000371,0.005409,-0.003623
3571295541.229257,0.000370,0.005397,-0.003609
3571295541.239257,0.000370,0.005385,-0.003595
3571295541.249257,0.000370,0.005374,-0.003580
3571295541.259259,0.000370,0.005362,-0.003566
3571295541.269258,0.000369,0.005350,-0.003552
3571295541.279259,0.000369,0.005338,-0.003538
3571295541.289258,0.000369,0.005327,-0.003523
3571295541.299258,0.000368,0.005315,-0.003509
3571295541.309259,0.000368,0.005303,-0.003495
3571295541.319259,0.000368,0.005291,-0.003481
3571295541.329260,0.000368,0.005280,-0.003466
3571295541.339260,0.000367,0.005268,-0.003452
3571295541.349260,0.000367,0.005256,-0.003438
3571295541.359259,0.000367,0.005244,-0.003424
3571295541.369258,0.000366,0.005233,-0.003409
3571295541.379261,0.000366,0.005221,-0.003395
3571295541.389261,0.000366,0.005209,-0.003381
3571295541.399261,0.000365,0.005198,-0.003367
3571295541.409262,0.000365,0.005186,-0.003353
3571295541.419262,0.000365,0.005174,-0.003339
3571295541.429262,0.000365,0.005162,-0.003324
3571295541.439263,0.000364,0.005151,-0.003310
3571295541.449262,0.000364,0.005139,-0.003296
3571295541.459264,0.000364,0.005127,-0.003282
3571295541.469264,0.000363,0.005116,-0.003268
3571295541.479262,0.000363,0.005104,-0.003254
3571295541.489264,0.000363,0.005092,-0.003240
3571295541.499265,0.000363,0.005081,-0.003225
3571295541.509264,0.000362,0.005069,-0.003211
3571295541.519265,0.000362,0.005057,-0.003197
3571295541.529264,0.000362,0.005046,-0.003183
3571295541.539265,0.000361,0.005034,-0.003169
3571295541.549265,0.000361,0.005022,-0.003155
3571295541.559266,0.000361,0.005011,-0.003141
3571295541.569266,0.000361,0.004999,-0.003127
3571295541.579267,0.000360,0.004987,-0.003113
3571295541.589266,0.000360,0.004976,-0.003099
3571295541.599267,0.000360,0.004964,-0.003085
3571295541.609267,0.000359,0.004952,-0.003071
3571295541.619268,0.000359,0.004941,-0.003057
3571295541.629268,0.000359,0.004929,-0.003043
3571295541.639269,0.000359,0.004917,-0.003029
3571295541.649267,0.000358,0.004906,-0.003015
3571295541.659268,0.000358,0.004894,-0.003001
3571295541.669264,0.000358,0.004882,-0.002987
3571295541.679269,0.000357,0.004871,-0.002973
3571295541.689269,0.000357,0.004859,-0.002959
3571295541.699270,0.000357,0.004847,-0.002945
3571295541.709269,0.000357,0.004836,-0.002931
3571295541.719270,0.000356,0.004824,-0.002917
3571295541.729270,0.000356,0.004813,-0.002903
3571295541.739270,0.000356,0.004801,-0.002889
3571295541.749271,0.000355,0.004789,-0.002875
3571295541.759271,0.000355,0.004778,-0.002861
3571295541.769271,0.000355,0.004766,-0.002847
3571295541.779271,0.000355,0.004755,-0.002833
3571295541.789273,0.000354,0.004743,-0.002819
3571295541.799272,0.000354,0.004731,-0.002805
3571295541.809272,0.000354,0.004720,-0.002791
3571295541.819273,0.000354,0.004708,-0.002778
3571295541.829273,0.000353,0.004697,-0.002764
3571295541.839273,0.000353,0.004685,-0.002750
3571295541.849274,0.000353,0.004673,-0.002736
3571295541.859273,0.000352,0.004662,-0.002722
3571295541.869270,0.000352,0.004650,-0.002708
3571295541.879275,0.000352,0.004639,-0.002694
3571295541.889274,0.000352,0.004627,-0.002681
3571295541.899274,0.000351,0.004615,-0.002667
3571295541.909275,0.000351,0.004604,-0.002653
3571295541.919276,0.000351,0.004592,-0.002639
3571295541.929275,0.000350,0.004581,-0.002625
3571295541.939278,0.000350,0.004569,-0.002612
3571295541.949274,0.000350,0.004558,-0.002598
3571295541.959276,0.000350,0.004546,-0.002584
3571295541.969277,0.000349,0.004535,-0.002570
3571295541.979277,0.000349,0.004523,-0.002557
3571295541.989278,0.000349,0.004512,-0.002543
3571295541.999279,0.000349,0.004500,-0.002529
3571295542.009277,0.000348,0.004488,-0.002515
3571295542.019278,0.000348,0.004477,-0.002502
3571295542.029277,0.000348,0.004465,-0.002488
3571295542.039279,0.000347,0.004454,-0.002474
3571295542.049279,0.000347,0.004442,-0.002460
3571295542.059280,0.000347,0.004431,-0.002447
3571295542.069281,0.000347,0.004419,-0.002433
3571295542.079279,0.000346,0.004408,-0.002419
3571295542.089280,0.000346,0.004396,-0.002406
3571295542.099281,0.000346,0.004385,-0.002392
3571295542.109281,0.000346,0.004373,-0.002378
3571295542.119282,0.000345,0.004362,-0.002365
3571295542.129282,0.000345,0.004350,-0.002351
3571295542.139282,0.000345,0.004339,-0.002337
3571295542.149281,0.000344,0.004327,-0.002324
3571295542.159282,0.000344,0.004316,-0.002310
3571295542.169283,0.000344,0.004304,-0.002297
3571295542.179283,0.000344,0.004293,-0.002283
3571295542.189283,0.000343,0.004282,-0.002269
3571295542.199282,0.000343,0.004270,-0.002256
3571295542.209283,0.000343,0.004259,-0.002242
3571295542.219284,0.000343,0.004247,-0.002229
3571295542.229283,0.000342,0.004236,-0.002215
3571295542.239285,0.000342,0.004224,-0.002202
3571295542.249284,0.000342,0.004213,-0.002188
3571295542.259284,0.000342,0.004201,-0.002175
3571295542.269285,0.000341,0.004190,-0.002161
3571295542.279285,0.000341,0.004178,-0.002147
3571295542.289285,0.000341,0.004167,-0.002134
3571295542.299286,0.000340,0.004156,-0.002120
3571295542.309286,0.000340,0.004144,-0.002107
3571295542.319286,0.000340,0.004133,-0.002093
3571295542.329288,0.000340,0.004121,-0.002080
3571295542.339287,0.000339,0.004110,-0.002067
3571295542.349287,0.000339,0.004099,-0.002053
3571295542.359288,0.000339,0.004087,-0.002040
3571295542.369288,0.000339,0.004076,-0.002026
3571295542.379287,0.000338,0.004064,-0.002013
3571295542.389288,0.000338,0.004053,-0.001999
3571295542.399288,0.000338,0.004042,-0.001986
3571295542.409289,0.000338,0.004030,-0.001972
3571295542.419289,0.000337,0.004019,-0.001959
3571295542.429288,0.000337,0.004007,-0.001946
3571295542.439290,0.000337,0.003996,-0.001932
3571295542.449290,0.000336,0.003985,-0.001919
3571295542.459290,0.000336,0.003973,-0.001905
3571295542.469290,0.000336,0.003962,-0.001892
3571295542.479292,0.000336,0.003951,-0.001879
3571295542.489291,0.000335,0.003939,-0.001865
3571295542.499291,0.000335,0.003928,-0.001852
3571295542.509291,0.000335,0.003917,-0.001839
3571295542.519291,0.000335,0.003905,-0.001825
3571295542.529292,0.000334,0.003894,-0.001812
3571295542.539293,0.000334,0.003883,-0.001799
3571295542.549292,0.000334,0.003871,-0.001785
3571295542.559291,0.000334,0.003860,-0.001772
3571295542.569293,0.000333,0.003849,-0.001759
3571295542.579294,0.000333,0.003837,-0.001746
3571295542.589293,0.000333,0.003826,-0.001732
3571295542.599295,0.000333,0.003815,-0.001719
3571295542.609294,0.000332,0.003803,-0.001706
3571295542.619294,0.000332,0.003792,-0.001693
3571295542.629294,0.000332,0.003781,-0.001679
3571295542.639294,0.000332,0.003770,-0.001666
3571295542.649294,0.000331,0.003758,-0.001653
3571295542.659295,0.000331,0.003747,-0.001640
3571295542.669291,0.000331,0.003736,-0.001627
3571295542.679296,0.000331,0.003724,-0.001613
3571295542.689296,0.000330,0.003713,-0.001600
3571295542.699296,0.000330,0.003702,-0.001587
3571295542.709297,0.000330,0.003691,-0.001574
3571295542.719297,0.000329,0.003679,-0.001561
3571295542.729297,0.000329,0.003668,-0.001548
3571295542.739297,0.000329,0.003657,-0.001534
3571295542.749298,0.000329,0.003646,-0.001521
3571295542.759297,0.000328,0.003634,-0.001508
3571295542.769299,0.000328,0.003623,-0.001495
3571295542.779300,0.000328,0.003612,-0.001482
3571295542.789299,0.000328,0.003601,-0.001469
3571295542.799299,0.000327,0.003589,-0.001456
3571295542.809299,0.000327,0.003578,-0.001443
3571295542.819299,0.000327,0.003567,-0.001430
3571295542.829300,0.000327,0.003556,-0.001417
3571295542.839301,0.000326,0.003545,-0.001404
3571295542.849300,0.000326,0.003533,-0.001390
3571295542.859300,0.000326,0.003522,-0.001377
3571295542.869299,0.000326,0.003511,-0.001364
3571295542.879302,0.000325,0.003500,-0.001351
3571295542.889302,0.000325,0.003489,-0.001338
3571295542.899303,0.000325,0.003478,-0.001325
3571295542.909302,0.000325,0.003466,-0.001312
3571295542.919303,0.000324,0.003455,-0.001299
3571295542.929302,0.000324,0.003444,-0.001286
3571295542.939303,0.000324,0.003433,-0.001273
3571295542.949302,0.000324,0.003422,-0.001261
3571295542.959304,0.000323,0.003411,-0.001248
3571295542.969304,0.000323,0.003399,-0.001235
3571295542.979304,0.000323,0.003388,-0.001222
3571295542.989304,0.000323,0.003377,-0.001209
3571295542.999305,0.000322,0.003366,-0.001196
3571295543.009305,0.000322,0.003355,-0.001183
3571295543.019305,0.000322,0.003344,-0.001170
3571295543.029305,0.000322,0.003333,-0.001157
3571295543.039305,0.000321,0.003322,-0.001144
3571295543.049305,0.000321,0.003310,-0.001131
3571295543.059306,0.000321,0.003299,-0.001119
3571295543.069306,0.000321,0.003288,-0.001106
3571295543.079307,0.000320,0.003277,-0.001093
3571295543.089307,0.000320,0.003266,-0.001080
3571295543.099307,0.000320,0.003255,-0.001067
3571295543.109307,0.000320,0.003244,-0.001054
3571295543.119308,0.000319,0.003233,-0.001042
3571295543.129308,0.000319,0.003222,-0.001029
3571295543.139309,0.000319,0.003211,-0.001016
3571295543.149309,0.000319,0.003200,-0.001003
3571295543.159308,0.000318,0.003189,-0.000991
3571295543.169311,0.000318,0.003178,-0.000978
3571295543.179310,0.000318,0.003167,-0.000965
3571295543.189310,0.000318,0.003156,-0.000952
3571295543.199310,0.000317,0.003144,-0.000940
3571295543.209310,0.000317,0.003133,-0.000927
3571295543.219309,0.000317,0.003122,-0.000914
3571295543.229311,0.000317,0.003111,-0.000901
3571295543.239312,0.000316,0.003100,-0.000889
3571295543.249312,0.000316,0.003089,-0.000876
3571295543.259312,0.000316,0.003078,-0.000863
3571295543.269312,0.000316,0.003067,-0.000851
3571295543.279312,0.000316,0.003056,-0.000838
3571295543.289313,0.000315,0.003045,-0.000825
3571295543.299313,0.000315,0.003034,-0.000813
3571295543.309313,0.000315,0.003023,-0.000800
3571295543.319314,0.000315,0.003012,-0.000787
3571295543.329314,0.000314,0.003002,-0.000775
3571295543.339314,0.000314,0.002991,-0.000762
3571295543.349313,0.000314,0.002980,-0.000750
3571295543.359314,0.000314,0.002969,-0.000737
3571295543.369313,0.000313,0.002958,-0.000724
3571295543.379316,0.000313,0.002947,-0.000712
3571295543.389315,0.000313,0.002936,-0.000699
3571295543.399315,0.000313,0.002925,-0.000687
3571295543.409316,0.000312,0.002914,-0.000674
3571295543.419317,0.000312,0.002903,-0.000662
3571295543.429317,0.000312,0.002892,-0.000649
3571295543.439317,0.000312,0.002881,-0.000637
3571295543.449316,0.000311,0.002870,-0.000624
3571295543.459317,0.000311,0.002859,-0.000612
3571295543.469316,0.000311,0.002849,-0.000599
3571295543.479319,0.000311,0.002838,-0.000587
3571295543.489318,0.000310,0.002827,-0.000574
3571295543.499318,0.000310,0.002816,-0.000562
3571295543.509317,0.000310,0.002805,-0.000549
3571295543.519318,0.000310,0.002794,-0.000537
3571295543.529318,0.000310,0.002783,-0.000524
3571295543.539319,0.000309,0.002772,-0.000512
3571295543.549318,0.000309,0.002762,-0.000500
3571295543.559321,0.000309,0.002751,-0.000487
3571295543.569320,0.000309,0.002740,-0.000475
3571295543.579320,0.000308,0.002729,-0.000462
3571295543.589321,0.000308,0.002718,-0.000450
3571295543.599321,0.000308,0.002707,-0.000438
3571295543.609321,0.000308,0.002697,-0.000425
3571295543.619322,0.000307,0.002686,-0.000413
3571295543.629322,0.000307,0.002675,-0.000401
3571295543.639322,0.000307,0.002664,-0.000388
3571295543.649323,0.000307,0.002653,-0.000376
3571295543.659323,0.000306,0.002643,-0.000364
3571295543.669319,0.000306,0.002632,-0.000351
3571295543.679325,0.000306,0.002621,-0.000339
3571295543.689323,0.000306,0.002610,-0.000327
3571295543.699324,0.000306,0.002599,-0.000315
3571295543.709324,0.000305,0.002589,-0.000302
3571295543.719324,0.000305,0.002578,-0.000290
3571295543.729325,0.000305,0.002567,-0.000278
3571295543.739326,0.000305,0.002556,-0.000266
3571295543.749325,0.000304,0.002546,-0.000253
3571295543.759325,0.000304,0.002535,-0.000241
3571295543.769326,0.000304,0.002524,-0.000229
3571295543.779325,0.000304,0.002513,-0.000217
3571295543.789326,0.000303,0.002503,-0.000205
3571295543.799327,0.000303,0.002492,-0.000192
3571295543.809326,0.000303,0.002481,-0.000180
3571295543.819326,0.000303,0.002471,-0.000168
3571295543.829327,0.000302,0.002460,-0.000156
3571295543.839328,0.000302,0.002449,-0.000144
3571295543.849328,0.000302,0.002438,-0.000132
3571295543.859327,0.000302,0.002428,-0.000120
3571295543.869326,0.000302,0.002417,-0.000108
3571295543.879328,0.000301,0.002406,-0.000095
3571295543.889329,0.000301,0.002396,-0.000083
3571295543.899330,0.000301,0.002385,-0.000071
3571295543.909329,0.000301,0.002374,-0.000059
3571295543.919330,0.000300,0.002364,-0.000047
3571295543.929329,0.000300,0.002353,-0.000035
3571295543.939330,0.000300,0.002343,-0.000023
3571295543.949328,0.000300,0.002332,-0.000011
3571295543.959331,0.000300,0.002321,0.000001
3571295543.969331,0.000299,0.002311,0.000013
3571295543.979332,0.000299,0.002300,0.000025
3571295543.989332,0.000299,0.002289,0.000037
3571295543.999332,0.000299,0.002279,0.000049
3571295544.009332,0.000298,0.002268,0.000061
3571295544.019332,0.000298,0.002258,0.000073
3571295544.029333,0.000298,0.002247,0.000085
3571295544.039334,0.000298,0.002236,0.000097
3571295544.049333,0.000297,0.002226,0.000109
3571295544.059333,0.000297,0.002215,0.000121
3571295544.069334,0.000297,0.002205,0.000133
3571295544.079334,0.000297,0.002194,0.000144
3571295544.089334,0.000297,0.002184,0.000156
3571295544.099336,0.000296,0.002173,0.000168
3571295544.109335,0.000296,0.002163,0.000180
3571295544.119335,0.000296,0.002152,0.000192
3571295544.129334,0.000296,0.002142,0.000204
3571295544.139336,0.000295,0.002131,0.000216
3571295544.149336,0.000295,0.002121,0.000228
3571295544.159337,0.000295,0.002110,0.000239
3571295544.169337,0.000295,0.002100,0.000251
3571295544.179336,0.000295,0.002089,0.000263
3571295544.189337,0.000294,0.002079,0.000275
3571295544.199337,0.000294,0.002068,0.000287
3571295544.209338,0.000294,0.002058,0.000298
3571295544.219338,0.000294,0.002047,0.000310
3571295544.229337,0.000293,0.002037,0.000322
3571295544.239338,0.000293,0.002026,0.000334
3571295544.249338,0.000293,0.002016,0.000345
3571295544.259338,0.000293,0.002005,0.000357
3571295544.269339,0.000293,0.001995,0.000369
3571295544.279341,0.000292,0.001984,0.000380
3571295544.289339,0.000292,0.001974,0.000392
3571295544.299340,0.000292,0.001964,0.000404
3571295544.309340,0.000292,0.001953,0.000415
3571295544.319341,0.000291,0.001943,0.000427
3571295544.329340,0.000291,0.001932,0.000439
3571295544.339341,0.000291,0.001922,0.000450
3571295544.349341,0.000291,0.001911,0.000462
3571295544.359342,0.000291,0.001901,0.000474
3571295544.369341,0.000290,0.001891,0.000485
3571295544.379342,0.000290,0.001880,0.000497
3571295544.389343,0.000290,0.001870,0.000509
3571295544.399343,0.000290,0.001860,0.000520
3571295544.409343,0.000289,0.001849,0.000532
3571295544.419343,0.000289,0.001839,0.000543
3571295544.429343,0.000289,0.001829,0.000555
3571295544.439344,0.000289,0.001818,0.000566
3571295544.449344,0.000289,0.001808,0.000578
3571295544.459345,0.000288,0.001798,0.000589
3571295544.469344,0.000288,0.001787,0.000601
3571295544.479345,0.000288,0.001777,0.000612
3571295544.489345,0.000288,0.001767,0.000624
3571295544.499345,0.000287,0.001756,0.000635
3571295544.509346,0.000287,0.001746,0.000647
3571295544.519346,0.000287,0.001736,0.000658
3571295544.529346,0.000287,0.001725,0.000670
3571295544.539347,0.000287,0.001715,0.000681
3571295544.549346,0.000286,0.001705,0.000693
3571295544.559347,0.000286,0.001695,0.000704
3571295544.569347,0.000286,0.001684,0.000715
3571295544.579348,0.000286,0.001674,0.000727
3571295544.589348,0.000285,0.001664,0.000738
3571295544.599347,0.000285,0.001654,0.000750
3571295544.609348,0.000285,0.001643,0.000761
3571295544.619349,0.000285,0.001633,0.000772
